Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-11226,Isabela Rodrigues,isabela.rodrigues10@example.com,50,Other,Smart Watch Active,2025-04-24,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.45,47.75,3
TICK-11227,Rodrigo Johnson,rodrigo.johnson66@example.com,56,Other,Software License Pro,2025-08-06,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Social Media,0.9,18.71,5
TICK-11228,Carolina Ferreira,carolina.ferreira36@example.com,63,Female,Software License Pro,2025-04-30,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,In Progress,,Low,Social Media,0.65,,
TICK-11229,Felipe Costa,felipe.costa81@example.com,50,Male,Wireless Noise-Canceling Headphones,2025-06-20,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Critical,Phone,0.11,6.96,2
TICK-11230,Bruno Santos,bruno.santos34@example.com,62,Female,Smart Router X1,2025-01-15,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Phone,0.11,37.41,2
TICK-11231,Felipe Santos,felipe.santos79@example.com,52,Other,Software License Pro,2025-07-25,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Email,6.69,44.69,5
TICK-11232,Carolina Ferreira,carolina.ferreira60@example.com,58,Female,Smart Router X1,2025-10-07,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Medium,Chat,0.3,,
TICK-11233,Juliana Johnson,juliana.johnson58@example.com,54,Female,Smartphone Z Neo,2025-02-16,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Email,2.37,,
TICK-11234,Rodrigo Ferreira,rodrigo.ferreira17@example.com,61,Female,Smart Router X1,2025-05-07,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Email,8.51,20.18,4
TICK-11235,Michael Martins,michael.martins36@example.com,44,Female,Cloud Storage 1TB,2025-07-30,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Email,1.61,2.97,1
TICK-11236,John Gomes,john.gomes27@example.com,37,Other,4K UltraHD Monitor,2025-05-09,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Pending Customer Response,Awaiting further diagnostic logs from user.,Critical,Chat,0.17,,
TICK-11237,Emily Carvalho,emily.carvalho65@example.com,49,Female,Software License Pro,2025-06-17,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Social Media,1.6,25.63,4
TICK-11238,Isabela Silva,isabela.silva83@example.com,46,Female,Smart Watch Active,2025-06-13,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,In Progress,,Low,Email,10.43,,
TICK-11239,Amanda Lima,amanda.lima61@example.com,42,Male,Smart Watch Active,2025-04-05,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Open,,Low,Email,4.67,,
TICK-11240,Carolina Ribeiro,carolina.ribeiro39@example.com,21,Male,Smartphone Z Neo,2025-08-06,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Social Media,3.29,49.61,4
TICK-11241,Sarah Smith,sarah.smith49@example.com,43,Male,Smart Watch Active,2025-06-11,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Email,11.82,30.33,5
TICK-11242,Alexandre Lima,alexandre.lima78@example.com,69,Other,Smartphone Z Neo,2025-07-18,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Chat,0.23,24.47,4
TICK-11243,Mateus Oliveira,mateus.oliveira32@example.com,54,Other,Smart Router X1,2025-08-16,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Critical,Chat,0.17,31.18,4
TICK-11244,Rodrigo Souza,rodrigo.souza31@example.com,21,Male,4K UltraHD Monitor,2025-05-09,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Chat,0.22,22.9,3
TICK-11245,John Ferreira,john.ferreira57@example.com,34,Other,Cloud Storage 1TB,2025-06-08,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,Low,Email,3.79,,
TICK-11246,Michael Lima,michael.lima16@example.com,20,Other,Wireless Noise-Canceling Headphones,2025-05-11,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,Low,Email,3.16,,
TICK-11247,Gabriel Souza,gabriel.souza27@example.com,30,Male,Smartphone Z Neo,2025-08-18,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Open,,Medium,Phone,0.04,,
TICK-11248,Thiago Martins,thiago.martins36@example.com,33,Other,Smart Router X1,2025-03-27,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,High,Chat,0.36,43.55,3
TICK-11249,Lucas Santos,lucas.santos18@example.com,56,Female,Cloud Storage 1TB,2025-01-22,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Phone,0.06,13.6,5
TICK-11250,Bruno Pereira,bruno.pereira49@example.com,18,Male,Smart Watch Active,2025-02-23,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Chat,0.08,17.31,2
TICK-11251,Felipe Lima,felipe.lima95@example.com,41,Female,Smart Router X1,2025-08-07,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,In Progress,,High,Chat,0.26,,
TICK-11252,Carolina Alves,carolina.alves67@example.com,63,Other,Software License Pro,2025-01-08,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Chat,0.48,42.56,4
TICK-11253,Carolina Carvalho,carolina.carvalho85@example.com,51,Other,Smart Watch Active,2025-03-21,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Critical,Chat,0.37,6.29,5
TICK-11254,Sarah Rodrigues,sarah.rodrigues42@example.com,42,Male,Software License Pro,2025-02-15,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Open,,Low,Email,3.24,,
TICK-11255,Isabela Pereira,isabela.pereira85@example.com,46,Male,4K UltraHD Monitor,2025-05-01,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Chat,0.3,19.72,5
TICK-11256,Leonardo Alves,leonardo.alves32@example.com,51,Other,Software License Pro,2025-10-23,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Email,3.04,45.82,1
TICK-11257,David Johnson,david.johnson59@example.com,47,Female,Wireless Noise-Canceling Headphones,2025-02-28,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,In Progress,,Medium,Phone,0.19,,
TICK-11258,Sarah Smith,sarah.smith59@example.com,25,Male,4K UltraHD Monitor,2025-02-12,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,High,Email,11.09,54.28,3
